Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,2012-11-12,UTA,@,TOR,W 140-133,315,46,93,.495,32,67,.478,14,26,.538,34,43,.791,140,11,35,46,30,10,11,18,26,51,108,.472,43,84,.512,8,24,.333,23,30,.767,133,20,32,52,31,13,5,17,31
2,2013-03-08,POR,@,SAS,W 136-106,240,53,86,.616,40,65,.615,13,21,.619,17,21,.810,136,8,30,38,27,8,6,10,17,44,84,.524,38,65,.585,6,19,.316,12,15,.800,106,7,22,29,22,5,3,12,17
3,2012-12-10,SAS,@,HOU,W 134-126,265,48,92,.522,34,62,.548,14,30,.467,24,26,.923,134,6,43,49,31,6,8,19,22,41,97,.423,25,67,.373,16,30,.533,28,36,.778,126,11,29,40,24,12,8,14,21
4,2012-12-08,SAS,@,CHA,W 132-102,240,50,90,.556,31,56,.554,19,34,.559,13,15,.867,132,9,36,45,38,7,5,11,22,37,79,.468,31,64,.484,6,15,.400,22,31,.710,102,7,23,30,18,6,7,11,16
5,2013-02-26,SAC,@,MIA,L 129-141,290,48,93,.516,34,66,.515,14,27,.519,19,26,.731,129,14,26,40,33,12,5,19,25,56,101,.554,46,78,.590,10,23,.435,19,24,.792,141,8,33,41,35,13,9,12,22
6,2013-01-12,MIA,@,SAC,W 128-99,240,45,80,.563,28,43,.651,17,37,.459,21,24,.875,128,10,26,36,35,11,11,10,19,38,87,.437,29,69,.420,9,18,.500,14,19,.737,99,16,24,40,23,4,2,17,19
7,2012-12-19,GSW,@,SAC,L 127-131,240,46,92,.500,33,66,.500,13,26,.500,22,25,.880,127,14,28,42,21,4,6,12,27,43,86,.500,32,67,.478,11,19,.579,34,42,.810,131,11,29,40,25,7,7,9,18
8,2013-03-18,DAL,@,ATL,W 127-113,240,51,89,.573,38,67,.567,13,22,.591,12,14,.857,127,10,29,39,33,7,3,12,20,42,75,.560,34,54,.630,8,21,.381,21,29,.724,113,5,26,31,26,7,2,15,15
9,2013-01-28,HOU,@,UTA,W 125-80,240,47,89,.528,31,55,.564,16,34,.471,15,18,.833,125,10,34,44,27,12,4,5,18,32,81,.395,27,63,.429,5,18,.278,11,19,.579,80,14,25,39,19,2,9,15,19
10,2013-02-14,LAC,@,LAL,W 125-101,240,46,89,.517,30,59,.508,16,30,.533,17,22,.773,125,17,30,47,25,9,8,14,25,38,75,.507,32,55,.582,6,20,.300,19,27,.704,101,10,27,37,30,9,2,16,17
11,2013-02-27,SAC,@,ORL,W 125-101,240,46,84,.548,36,62,.581,10,22,.455,23,29,.793,125,7,33,40,31,12,3,13,22,37,83,.446,31,64,.484,6,19,.316,21,25,.840,101,8,30,38,25,6,2,18,30
12,2013-04-07,NYK,@,OKC,W 125-120,240,46,93,.495,31,59,.525,15,34,.441,18,24,.750,125,19,22,41,22,5,4,6,19,45,78,.577,36,61,.590,9,17,.529,21,25,.840,120,10,27,37,23,5,11,12,22
13,2012-12-29,OKC,@,HOU,W 124-94,240,45,94,.479,32,65,.492,13,29,.448,21,23,.913,124,12,41,53,22,16,9,21,18,33,83,.398,25,53,.472,8,30,.267,20,27,.741,94,6,30,36,18,13,2,24,19
14,2013-04-10,ATL,@,PHI,W 124-101,240,49,91,.538,41,69,.594,8,22,.364,18,19,.947,124,9,35,44,34,8,2,10,17,37,88,.420,30,67,.448,7,21,.333,20,22,.909,101,12,29,41,21,5,0,15,17
15,2012-12-29,TOR,@,ORL,W 123-88,240,46,82,.561,31,55,.564,15,27,.556,16,21,.762,123,9,35,44,33,3,2,8,18,36,81,.444,31,63,.492,5,18,.278,11,22,.500,88,10,25,35,18,6,8,7,13
16,2012-12-16,DEN,@,SAC,W 122-97,240,46,85,.541,38,67,.567,8,18,.444,22,29,.759,122,17,35,52,27,6,5,11,25,31,91,.341,25,67,.373,6,24,.250,29,34,.853,97,21,21,42,13,7,1,9,19
17,2012-12-25,HOU,@,CHI,W 120-97,240,46,82,.561,38,62,.613,8,20,.400,20,24,.833,120,10,35,45,25,8,5,10,21,37,83,.446,31,63,.492,6,20,.300,17,20,.850,97,7,24,31,22,6,3,11,19
18,2013-03-05,DEN,@,SAC,W 120-113,240,46,85,.541,38,69,.551,8,16,.500,20,32,.625,120,13,27,40,30,12,6,12,26,39,85,.459,27,54,.500,12,31,.387,23,28,.821,113,14,29,43,23,5,7,17,23
19,2013-03-27,LAL,@,MIN,W 120-117,240,44,82,.537,34,60,.567,10,22,.455,22,38,.579,120,12,32,44,27,10,9,21,25,45,97,.464,40,80,.500,5,17,.294,22,30,.733,117,17,28,45,23,15,3,15,26
20,2013-04-13,BOS,@,ORL,W 120-88,240,48,81,.593,38,65,.585,10,16,.625,14,19,.737,120,7,31,38,27,10,4,13,15,35,83,.422,30,69,.435,5,14,.357,13,15,.867,88,12,28,40,23,5,4,20,16
21,2012-12-26,DET,@,ATL,L 119-126,290,48,109,.440,34,82,.415,14,27,.519,9,15,.600,119,21,41,62,21,5,5,17,23,46,98,.469,35,65,.538,11,33,.333,23,31,.742,126,8,39,47,35,11,6,10,18
22,2013-01-07,ORL,@,POR,L 119-125,265,46,93,.495,35,63,.556,11,30,.367,16,18,.889,119,6,30,36,35,4,4,10,24,48,94,.511,40,70,.571,8,24,.333,21,24,.875,125,11,33,44,34,6,4,9,14
23,2013-02-20,OKC,@,HOU,L 119-122,240,42,87,.483,31,59,.525,11,28,.393,24,27,.889,119,13,35,48,25,6,11,23,22,44,92,.478,29,59,.492,15,33,.455,19,23,.826,122,11,31,42,26,14,4,18,23
