Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,2015-04-10,DAL,@,DEN,W 144-143,290,57,109,.523,46,80,.575,11,29,.379,19,24,.792,144,120.0,.220,.266,.602,.573,.174,11,38,49,39,8,6,17,23,53,125,.424,38,82,.463,15,43,.349,22,25,.880,143,119.2,.200,.344,.526,.484,.176,27,34,61,29,10,1,15,26
2,2015-04-15,OKC,@,MIN,W 138-113,240,52,95,.547,40,67,.597,12,28,.429,22,31,.710,138,138.6,.326,.295,.635,.611,.232,18,28,46,22,10,6,13,25,39,84,.464,33,65,.508,6,19,.316,29,35,.829,113,113.5,.417,.226,.568,.500,.345,14,25,39,22,12,4,16,23
3,2014-11-16,GSW,@,LAL,W 136-115,240,46,86,.535,32,58,.552,14,28,.500,30,34,.882,136,132.5,.395,.326,.674,.616,.349,11,40,51,32,4,5,16,26,39,99,.394,36,83,.434,3,16,.188,34,43,.791,115,112.0,.434,.162,.488,.409,.343,20,28,48,17,9,4,7,27
4,2015-04-01,DAL,@,OKC,W 135-131,240,56,91,.615,52,76,.684,4,15,.267,19,24,.792,135,134.1,.264,.165,.665,.637,.209,4,30,34,35,8,1,6,23,45,93,.484,31,62,.500,14,31,.452,27,33,.818,131,130.1,.355,.333,.609,.559,.290,15,31,46,23,4,1,10,21
5,2014-12-31,PHO,@,OKC,L 134-137,265,46,90,.511,33,63,.524,13,27,.481,29,35,.829,134,124.2,.389,.300,.636,.583,.322,7,32,39,17,7,3,13,35,41,99,.414,30,64,.469,11,35,.314,44,49,.898,137,127.0,.495,.354,.568,.470,.444,19,31,50,22,6,4,12,27
6,2014-12-02,DAL,@,CHI,W 132-129,290,47,102,.461,32,72,.444,15,30,.500,23,27,.852,132,115.5,.265,.294,.580,.534,.225,12,34,46,30,9,6,14,28,47,103,.456,39,77,.506,8,26,.308,27,34,.794,129,112.8,.330,.252,.547,.495,.262,15,37,52,38,5,6,18,22
7,2014-12-08,BOS,@,WAS,L 132-133,290,47,102,.461,38,80,.475,9,22,.409,29,32,.906,132,112.7,.314,.216,.569,.505,.284,14,32,46,27,17,4,17,30,49,94,.521,42,78,.538,7,16,.438,28,34,.824,133,113.6,.362,.170,.610,.559,.298,11,38,49,32,10,3,23,26
8,2015-01-17,GSW,@,HOU,W 131-106,240,50,91,.549,41,69,.594,9,22,.409,22,33,.667,131,123.4,.363,.242,.621,.599,.242,12,37,49,32,11,11,14,21,37,88,.420,30,65,.462,7,23,.304,25,34,.735,106,99.8,.386,.261,.515,.460,.284,10,29,39,22,10,2,17,24
9,2014-11-12,POR,@,DEN,W 130-113,240,45,88,.511,29,55,.527,16,33,.485,24,29,.828,130,130.3,.330,.375,.645,.602,.273,12,34,46,30,7,9,14,21,39,90,.433,31,67,.463,8,23,.348,27,33,.818,113,113.3,.367,.256,.541,.478,.300,15,32,47,21,10,2,12,24
10,2014-12-19,POR,@,SAS,W 129-119,315,47,110,.427,34,75,.453,13,35,.371,22,23,.957,129,111.3,.209,.318,.537,.486,.200,15,43,58,18,12,5,14,24,45,109,.413,37,89,.416,8,20,.400,21,26,.808,119,102.7,.239,.183,.494,.450,.193,17,43,60,24,8,4,16,22
11,2014-12-27,NYK,@,SAC,L 129-135,265,48,97,.495,42,77,.545,6,20,.300,27,32,.844,129,120.7,.330,.206,.581,.526,.278,16,27,43,30,10,10,15,29,49,89,.551,41,73,.562,8,16,.500,29,33,.879,135,126.3,.371,.180,.652,.596,.326,10,29,39,23,9,7,17,27
12,2014-12-14,GSW,@,NOP,W 128-122,265,44,86,.512,33,62,.532,11,24,.458,29,35,.829,128,116.3,.407,.279,.631,.576,.337,8,38,46,22,7,9,19,19,47,101,.465,39,74,.527,8,27,.296,20,25,.800,122,110.8,.248,.267,.545,.505,.198,12,32,44,22,14,6,13,27
13,2015-03-12,CLE,@,SAS,W 128-125,265,44,91,.484,30,65,.462,14,26,.538,26,30,.867,128,126.4,.330,.286,.614,.560,.286,11,26,37,19,8,2,12,22,49,87,.563,41,61,.672,8,26,.308,19,27,.704,125,123.5,.310,.299,.632,.609,.218,9,32,41,28,6,9,13,26
14,2014-12-17,ATL,@,CLE,W 127-98,240,49,76,.645,33,48,.688,16,28,.571,13,16,.813,127,146.9,.211,.368,.765,.750,.171,6,34,40,36,3,5,9,17,37,82,.451,29,52,.558,8,30,.267,16,21,.762,98,113.4,.256,.366,.537,.500,.195,10,23,33,24,3,0,8,17
15,2015-01-18,OKC,@,ORL,W 127-99,240,48,83,.578,39,58,.672,9,25,.360,22,32,.688,127,120.5,.386,.301,.654,.633,.265,10,44,54,28,12,5,20,24,35,88,.398,27,65,.415,8,23,.348,21,27,.778,99,94.0,.307,.261,.496,.443,.239,10,23,33,18,9,2,18,29
16,2015-01-30,TOR,@,BRK,W 127-122,265,47,92,.511,40,66,.606,7,26,.269,26,30,.867,127,123.2,.326,.283,.604,.549,.283,9,36,45,22,5,3,9,21,49,101,.485,45,82,.549,4,19,.211,20,26,.769,122,118.3,.257,.188,.543,.505,.198,14,36,50,19,7,4,7,20
17,2015-02-10,HOU,@,PHO,W 127-118,240,48,95,.505,33,58,.569,15,37,.405,16,23,.696,127,128.6,.242,.389,.604,.584,.168,15,32,47,28,9,3,13,24,41,87,.471,29,61,.475,12,26,.462,24,30,.800,118,119.4,.345,.299,.589,.540,.276,13,26,39,18,9,5,14,18
18,2015-02-20,CLE,@,WAS,W 127-89,240,46,90,.511,32,57,.561,14,33,.424,21,28,.750,127,130.2,.311,.367,.621,.589,.233,10,32,42,28,12,4,10,17,38,86,.442,37,70,.529,1,16,.063,12,16,.750,89,91.2,.186,.186,.478,.448,.140,12,31,43,22,7,7,17,23
19,2015-03-10,CLE,@,DAL,W 127-94,240,44,87,.506,29,55,.527,15,32,.469,24,29,.828,127,132.2,.333,.368,.637,.592,.276,12,38,50,25,11,5,12,28,33,81,.407,28,61,.459,5,20,.250,23,33,.697,94,97.9,.407,.247,.492,.438,.284,15,27,42,18,6,6,16,22
20,2015-03-20,MIL,@,BRK,L 127-129,315,49,129,.380,41,113,.363,8,16,.500,21,29,.724,127,109.4,.225,.124,.448,.411,.163,38,43,81,23,11,9,17,31,46,107,.430,35,82,.427,11,25,.440,26,34,.765,129,111.1,.318,.234,.529,.481,.243,16,37,53,31,9,7,15,25
21,2014-11-26,TOR,@,ATL,W 126-115,240,42,82,.512,28,53,.528,14,29,.483,28,33,.848,126,135.8,.402,.354,.653,.598,.341,11,25,36,24,7,7,11,24,42,82,.512,32,58,.552,10,24,.417,21,24,.875,115,123.9,.293,.293,.621,.573,.256,9,23,32,31,2,4,13,24
22,2015-01-16,CLE,@,LAC,W 126-121,240,46,83,.554,36,60,.600,10,23,.435,24,31,.774,126,124.5,.373,.277,.652,.614,.289,12,32,44,23,9,3,19,30,43,91,.473,33,62,.532,10,29,.345,25,36,.694,121,119.5,.396,.319,.566,.527,.275,17,26,43,26,9,1,13,21
23,2015-04-01,LAC,@,POR,W 126-122,240,46,86,.535,31,58,.534,15,28,.536,19,24,.792,126,134.6,.279,.326,.652,.622,.221,7,33,40,30,6,3,6,21,45,89,.506,32,64,.500,13,25,.520,19,25,.760,122,130.3,.281,.281,.610,.579,.213,13,30,43,25,4,3,8,19
24,2015-04-15,DEN,@,GSW,L 126-133,240,45,83,.542,39,65,.600,6,18,.333,30,36,.833,126,119.7,.434,.217,.637,.578,.361,9,31,40,28,10,4,21,25,47,90,.522,34,62,.548,13,28,.464,26,34,.765,133,126.4,.378,.311,.634,.594,.289,14,27,41,30,11,6,13,25
25,2015-02-09,OKC,@,DEN,W 124-114,240,43,80,.538,31,56,.554,12,24,.500,26,35,.743,124,129.9,.438,.300,.650,.613,.325,9,31,40,24,4,5,12,23,42,87,.483,33,59,.559,9,28,.321,21,29,.724,114,119.4,.333,.322,.571,.534,.241,12,26,38,20,7,4,10,25
26,2015-03-03,SAC,@,NYK,W 124-86,240,41,83,.494,31,65,.477,10,18,.556,32,37,.865,124,123.7,.446,.217,.624,.554,.386,8,38,46,26,9,2,14,20,30,82,.366,26,60,.433,4,22,.182,22,30,.733,86,85.8,.366,.268,.452,.390,.268,9,29,38,16,8,9,15,27
27,2014-12-03,TOR,@,UTA,W 123-104,240,45,79,.570,33,58,.569,12,21,.571,21,24,.875,123,141.4,.304,.266,.687,.646,.266,8,29,37,15,7,3,9,16,42,87,.483,34,59,.576,8,28,.286,12,15,.800,104,119.5,.172,.322,.556,.529,.138,13,22,35,21,7,5,8,15
28,2015-03-15,CLE,@,ORL,W 123-108,240,45,76,.592,27,41,.659,18,35,.514,15,19,.789,123,129.0,.250,.461,.729,.711,.197,3,31,34,26,9,6,16,21,42,88,.477,33,69,.478,9,19,.474,15,27,.556,108,113.3,.307,.216,.541,.528,.170,17,27,44,24,10,1,13,15
29,2015-03-21,BRK,@,IND,W 123-111,240,46,75,.613,40,63,.635,6,12,.500,25,31,.806,123,132.1,.413,.160,.694,.653,.333,3,32,35,21,4,4,8,18,45,90,.500,37,67,.552,8,23,.348,13,18,.722,111,119.2,.200,.256,.567,.544,.144,11,28,39,22,3,2,9,23
30,2015-04-04,GSW,@,DAL,W 123-110,240,43,95,.453,29,59,.492,14,36,.389,23,32,.719,123,116.8,.337,.379,.564,.526,.242,17,38,55,28,12,4,14,37,34,80,.425,31,64,.484,3,16,.188,39,54,.722,110,104.5,.675,.200,.530,.444,.488,10,34,44,14,6,2,16,23
31,2014-11-14,CLE,@,BOS,W 122-121,240,43,85,.506,35,62,.565,8,23,.348,28,37,.757,122,119.5,.435,.271,.602,.553,.329,8,32,40,22,5,5,11,21,48,88,.545,42,68,.618,6,20,.300,19,23,.826,121,118.5,.261,.227,.617,.580,.216,8,31,39,32,7,1,14,26
32,2014-11-19,MIL,@,BRK,W 122-118,315,48,108,.444,43,84,.512,5,24,.208,21,28,.750,122,108.1,.259,.222,.507,.468,.194,16,35,51,23,12,4,13,28,44,92,.478,35,61,.574,9,31,.290,21,29,.724,118,104.6,.315,.337,.563,.527,.228,10,39,49,26,7,6,20,25
33,2014-11-21,PHO,@,PHI,W 122-96,240,44,86,.512,31,55,.564,13,31,.419,21,23,.913,122,125.7,.267,.360,.635,.587,.244,11,35,46,24,11,0,13,25,36,78,.462,32,55,.582,4,23,.174,20,33,.606,96,98.9,.423,.295,.519,.487,.256,10,29,39,18,10,1,17,23
34,2014-11-30,TOR,@,LAL,L 122-129,265,45,104,.433,36,70,.514,9,34,.265,23,31,.742,122,113.0,.298,.327,.519,.476,.221,14,39,53,25,6,6,8,28,47,96,.490,37,72,.514,10,24,.417,25,34,.735,129,119.5,.354,.250,.581,.542,.260,12,42,54,24,4,7,10,21
35,2015-03-16,BRK,@,MIN,W 122-106,240,52,90,.578,47,77,.610,5,13,.385,13,17,.765,122,127.3,.189,.144,.626,.606,.144,13,30,43,21,8,2,14,15,41,88,.466,32,73,.438,9,15,.600,15,17,.882,106,110.6,.193,.170,.555,.517,.170,13,23,36,27,6,7,16,15
